,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
38,Planet of the Apes,(1968),"
Adventure, Sci-Fi            ",8.0,"
An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.","
    Director:
Franklin J. Schaffner
| 
    Stars:
Charlton Heston, 
Roddy McDowall, 
Kim Hunter, 
Maurice Evans
","170,681",112.0,$33.40M
41,The Croods,(2013),"
Animation, Adventure, Comedy            ",7.2,"
After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","
    Directors:
Kirk DeMicco, 
Chris Sanders
| 
    Stars:
Nicolas Cage, 
Ryan Reynolds, 
Emma Stone, 
Catherine Keener
","200,206",98.0,$187.17M
44,Ala Vaikunthapurramuloo,(2020),"
Action, Comedy, Drama            ",7.3,"
Fate plays a vital role in connecting the life of Bantu, a son who seeks validation from his cold-hearted father with the life of Raj, whose millionaire father wishes that he was more assertive.","
    Director:
Trivikram Srinivas
| 
    Stars:
Allu Arjun, 
Pooja Hegde, 
Tabu, 
Jayaram
","10,091",163.0,$4.70M
49,The Blues Brothers,(1980),"
Action, Adventure, Comedy            ",7.9,"
Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.","
    Director:
John Landis
| 
    Stars:
John Belushi, 
Dan Aykroyd, 
Cab Calloway, 
John Candy
","188,459",133.0,$57.23M
52,Hunt for the Wilderpeople,(2016),"
Adventure, Comedy, Drama            ",7.9,"
A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.","
    Director:
Taika Waititi
| 
    Stars:
Sam Neill, 
Julian Dennison, 
Rima Te Wiata, 
Rachel House
","118,166",101.0,$5.20M
55,Louder Than a Bomb,(2010),"
Documentary            ",7.5,"
By turns hopeful and heartbreaking, Louder Than a Bomb follows the fortunes of four Chicago-area high school poetry teams as they prepare for and compete in the world's largest youth slam.","
    Directors:
Greg Jacobs, 
Jon Siskel
| 
    Stars:
Kevin Coval, 
Adam Gottlieb, 
Elizabeth Graf, 
Kevin Harris
",373,99.0,$0.04M
59,De rouille et d'os,(2012),"
Drama, Romance            ",7.5,"
Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.","
    Director:
Jacques Audiard
| 
    Stars:
Marion Cotillard, 
Matthias Schoenaerts, 
Armand Verdure, 
Céline Sallette
","65,455",120.0,$2.06M
62,Kaze no tani no Naushika,(1984),"
Animation, Adventure, Fantasy            ",8.1,"
Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.","
    Director:
Hayao Miyazaki
| 
    Stars:
Sumi Shimamoto, 
Mahito Tsujimura, 
Hisako Kyôda, 
Gorô Naya
","157,520",117.0,$0.50M
64,Lone Survivor,(2013),"
Action, Biography, Drama            ",7.5,"
Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.","
    Director:
Peter Berg
| 
    Stars:
Mark Wahlberg, 
Taylor Kitsch, 
Emile Hirsch, 
Ben Foster
","273,061",121.0,$125.10M
67,The Founder,(2016),"
Biography, Drama            ",7.2,"
The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.","
    Director:
John Lee Hancock
| 
    Stars:
Michael Keaton, 
Nick Offerman, 
John Carroll Lynch, 
Linda Cardellini
","134,759",115.0,$12.79M
68,Mononoke-hime,(1997),"
Animation, Action, Adventure            ",8.4,"
On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","
    Director:
Hayao Miyazaki
| 
    Stars:
Yôji Matsuda, 
Yuriko Ishida, 
Yûko Tanaka, 
Billy Crudup
","359,473",134.0,$2.38M
70,Kahaani,(2012),"
Mystery, Thriller            ",8.1,"
A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","
    Director:
Sujoy Ghosh
| 
    Stars:
Vidya Balan, 
Parambrata Chattopadhyay, 
Indraneil Sengupta, 
Nawazuddin Siddiqui
","59,675",122.0,$1.04M
75,The Hunting Ground,(2015),"
Documentary            ",7.4,"
An exposé of rape crimes on U.S. college campuses, their institutional cover-ups, and the devastating toll they take on students and their families.","
    Director:
Kirby Dick
| 
    Stars:
Andrea Pino, 
Annie Clark, 
Claire Potter, 
Melinda Manning
","6,072",103.0,$0.41M
80,The Overnighters,(2014),"
Documentary, Drama            ",7.4,"
Broken, desperate men chase their dreams and run from their demons in the North Dakota oil fields. A local Pastor risks everything to help them.","
    Director:
Jesse Moss
| 
    Stars:
Jay Reinke, 
Andrea Reinke, 
Alan Mezo, 
Shelly Schultz
","2,386",102.0,$0.11M
82,People Like Us,(2012),"
Comedy, Drama            ",7.1,"
While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices.","
    Director:
Alex Kurtzman
| 
    Stars:
Chris Pine, 
Elizabeth Banks, 
Michelle Pfeiffer, 
Olivia Wilde
","42,162",114.0,$12.41M
83,Hell or High Water,(II) (2016),"
Action, Crime, Drama            ",7.6,"
A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.","
    Director:
David Mackenzie
| 
    Stars:
Chris Pine, 
Ben Foster, 
Jeff Bridges, 
Gil Birmingham
","211,816",102.0,$26.86M
84,Marriage Story,(2019),"
Comedy, Drama, Romance            ",7.9,"
Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.","
    Director:
Noah Baumbach
| 
    Stars:
Adam Driver, 
Scarlett Johansson, 
Julia Greer, 
Azhy Robertson
","266,307",137.0,$2.00M
85,Muscle Shoals,(2013),"
Documentary, Biography, History            ",7.8,"
A documentary that celebrates Rick Hall, the founder of FAME Studios in Muscle Shoals, Alabama, and the signature sound he developed in songs such as ""I'll Take You There"", ""Brown Sugar"", and ""When a Man Loves a Woman"".","
    Director:
Greg 'Freddy' Camalier
| 
    Stars:
Rick Hall, 
Aretha Franklin, 
Keith Richards, 
Candi Staton
","3,695",111.0,$0.70M
87,Bettie Page Reveals All,(2012),"
Documentary, Biography            ",7.1,"
The world's greatest pinup model and cult icon, Bettie Page, recounts the true story of how her free expression overcame government witch-hunts to help launch America's sexual revolution.","
    Director:
Mark Mori
| 
    Stars:
Bettie Page, 
Hugh Hefner, 
Olivia de Berardinis, 
Dita Von Teese
","1,459",101.0,$0.10M
88,Wind River,(2017),"
Crime, Drama, Mystery            ",7.7,"
A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.","
    Director:
Taylor Sheridan
| 
    Stars:
Elizabeth Olsen, 
Jeremy Renner, 
Graham Greene, 
Kelsey Asbille
","218,337",107.0,$33.80M
89,Frozen,(I) (2013),"
Animation, Adventure, Comedy            ",7.4,"
When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","
    Directors:
Chris Buck, 
Jennifer Lee
| 
    Stars:
Kristen Bell, 
Idina Menzel, 
Jonathan Groff, 
Josh Gad
","586,769",102.0,$400.74M
91,Beauty and the Beast,(I) (2017),"
Family, Fantasy, Musical            ",7.1,"
A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","
    Director:
Bill Condon
| 
    Stars:
Emma Watson, 
Dan Stevens, 
Luke Evans, 
Josh Gad
","284,484",129.0,$504.01M
94,Moneyball,(2011),"
Biography, Drama, Sport            ",7.6,"
Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.","
    Director:
Bennett Miller
| 
    Stars:
Brad Pitt, 
Robin Wright, 
Jonah Hill, 
Philip Seymour Hoffman
","386,263",133.0,$75.61M
95,The Breadwinner,(2017),"
Animation, Drama, Family            ",7.7,"
In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.","
    Director:
Nora Twomey
| 
    Stars:
Saara Chaudry, 
Soma Chhaya, 
Noorin Gulamgaus, 
Laara Sadiq
","22,504",94.0,$0.31M
97,Tangerine,(2015),"
Comedy, Crime, Drama            ",7.1,"
A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.","
    Director:
Sean Baker
| 
    Stars:
Kitana Kiki Rodriguez, 
Mya Taylor, 
Karren Karagulian, 
Mickey O'Hagan
","28,651",88.0,$0.70M
99,Snowpiercer,(2013),"
Action, Drama, Sci-Fi            ",7.1,"
In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.","
    Director:
Bong Joon Ho
| 
    Stars:
Chris Evans, 
Jamie Bell, 
Tilda Swinton, 
Ed Harris
","335,946",126.0,$4.56M
101,Kimi no na wa.,(2016),"
Animation, Drama, Fantasy            ",8.4,"
Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","
    Director:
Makoto Shinkai
| 
    Stars:
Ryûnosuke Kamiki, 
Mone Kamishiraishi, 
Ryô Narita, 
Aoi Yûki
","217,433",106.0,$5.02M
102,Booksmart,(2019),"
Comedy            ",7.2,"
On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.","
    Director:
Olivia Wilde
| 
    Stars:
Kaitlyn Dever, 
Beanie Feldstein, 
Jessica Williams, 
Jason Sudeikis
","103,143",102.0,$22.68M
103,Alive Inside,(2014),"
Documentary, News            ",8.2,"
Dan Cohen, founder of the nonprofit organization Music & Memory, fights against a broken healthcare system to demonstrate music's ability to combat memory loss and restore a deep sense of self to those suffering from it.","
    Director:
Michael Rossato-Bennett
| 
    Stars:
Dan Cohen, 
Louise Dueno, 
Nell Hardie, 
Norman Hardie
","3,058",78.0,$0.15M
110,Now You See Me,(I) (2013),"
Crime, Mystery, Thriller            ",7.2,"
An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.","
    Director:
Louis Leterrier
| 
    Stars:
Jesse Eisenberg, 
Common, 
Mark Ruffalo, 
Woody Harrelson
","614,056",115.0,$117.72M
111,Mongol,(2007),"
Action, Biography, Drama            ",7.2,"
The story recounts the early life of Genghis Khan who was a slave before going on to conquer half the world in 1206.","
    Director:
Sergei Bodrov
| 
    Stars:
Tadanobu Asano, 
Amadu Mamadakov, 
Khulan Chuluun, 
Honglei Sun
","45,408",126.0,$5.70M
112,Lo imposible,(2012),"
Drama, History, Thriller            ",7.6,"
The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.","
    Director:
J.A. Bayona
| 
    Stars:
Naomi Watts, 
Ewan McGregor, 
Tom Holland, 
Oaklee Pendergast
","208,903",114.0,$19.02M
113,Gore Vidal: The United States of Amnesia,(2013),"
Documentary, Biography, History            ",7.7,"
This is an unashamedly opinionated film. In Gore Vidal's America, the political coup has already happened. The right have triumphed and the human values of the liberals have been consigned ...                See full summary »
","
    Director:
Nicholas D. Wrathall
| 
    Stars:
Gore Vidal, 
Howard Auster, 
James Best, 
Karen Black
","1,243",83.0,$0.13M
116,Pandora's Promise,(2013),"
Documentary            ",7.4,"
The atomic bomb and meltdowns like Fukushima have made nuclear power synonymous with global disaster. But what if we've got nuclear power wrong?","
    Director:
Robert Stone
| 
    Stars:
Stewart Brand, 
Richard Rhodes, 
Gwyneth Cravens, 
Mark Lynas
","1,858",87.0,$0.07M
117,"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders",(2006),"
Documentary            ",7.2,"
When Hurricane Katrina ravaged America's Gulf Coast, it laid bare an uncomfortable reality-America is not only far from the world's wealthiest nation; it is crumbling beneath a staggering ...                See full summary »
","
    Director:
James D. Scurlock
| 
    Stars:
Beth Naef, 
Mike Hudson, 
Louis C.K., 
Catherine Brown
","2,181",90.0,$0.06M
119,There's Something About Mary,(1998),"
Comedy, Romance            ",7.1,"
A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.","
    Directors:
Bobby Farrelly, 
Peter Farrelly
| 
    Stars:
Cameron Diaz, 
Matt Dillon, 
Ben Stiller, 
Lee Evans
","298,729",119.0,$176.48M
122,Birdman or (The Unexpected Virtue of Ignorance),(2014),"
Comedy, Drama            ",7.7,"
A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","
    Director:
Alejandro G. Iñárritu
| 
    Stars:
Michael Keaton, 
Zach Galifianakis, 
Edward Norton, 
Andrea Riseborough
","595,946",119.0,$42.34M
123,This Film Is Not Yet Rated,(2006),"
Documentary            ",7.5,"
Kirby Dick's exposé about the American movie ratings board.","
    Director:
Kirby Dick
| 
    Stars:
Kirby Dick, 
Kimberly Peirce, 
Darren Aronofsky, 
Atom Egoyan
","27,671",98.0,$0.30M
125,Mind Game,(I) (2004),"
Animation, Adventure, Comedy            ",7.8,"
After a deadly encounter with two yakuza, a loser with a crush on his childhood girlfriend goes to heaven and back, embarking on a psychedelic self-discovery experience with her and his friends.","
    Directors:
Masaaki Yuasa, 
Kôji Morimoto
| 
    Stars:
Kôji Imada, 
Sayaka Maeda, 
Takashi Fujii, 
Seiko Takuma
","8,774",103.0,$0.04M
126,Hauru no ugoku shiro,(2004),"
Animation, Adventure, Family            ",8.2,"
When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","
    Director:
Hayao Miyazaki
| 
    Stars:
Chieko Baishô, 
Takuya Kimura, 
Tatsuya Gashûin, 
Akihiro Miwa
","351,466",119.0,$4.71M
128,Dead Poets Society,(1989),"
Comedy, Drama            ",8.1,"
Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.","
    Director:
Peter Weir
| 
    Stars:
Robin Williams, 
Robert Sean Leonard, 
Ethan Hawke, 
Josh Charles
","443,357",128.0,$95.86M
130,Generation Iron,(2013),"
Documentary, Drama, Sport            ",7.1,"
A documentary that follows top bodybuilders as they train to compete in the Mr. Olympia competition.","
    Director:
Vlad Yudin
| 
    Stars:
Arnold Schwarzenegger, 
Mickey Rourke, 
Michael Jai White, 
Lou Ferrigno
","7,715",106.0,$0.85M
136,The Nice Guys,(2016),"
Action, Comedy, Crime            ",7.4,"
In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","
    Director:
Shane Black
| 
    Stars:
Russell Crowe, 
Ryan Gosling, 
Angourie Rice, 
Matt Bomer
","295,435",116.0,$36.26M
138,Moonrise Kingdom,(2012),"
Comedy, Drama, Romance            ",7.8,"
A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.","
    Director:
Wes Anderson
| 
    Stars:
Jared Gilman, 
Kara Hayward, 
Bruce Willis, 
Bill Murray
","328,550",94.0,$45.51M
141,This Is England,(2006),"
Crime, Drama            ",7.7,"
A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.","
    Director:
Shane Meadows
| 
    Stars:
Thomas Turgoose, 
Stephen Graham, 
Jo Hartley, 
Andrew Shim
","117,889",101.0,$0.33M
142,Bethany Hamilton: Unstoppable,(2018),"
Documentary, Sport            ",7.4,"
After losing an arm to a shark attack at age 13, Bethany Hamilton refuses to give up her dreams of being a professional surfer.","
    Director:
Aaron Lieber
| 
    Stars:
Alana Blanchard, 
Adam Dirks, 
Tobias Dirks, 
Madison Graber
",619,100.0,$0.59M
145,Willy Wonka & the Chocolate Factory,(1971),"
Family, Fantasy, Musical            ",7.8,"
A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.","
    Director:
Mel Stuart
| 
    Stars:
Gene Wilder, 
Jack Albertson, 
Peter Ostrum, 
Roy Kinnear
","186,202",100.0,$4.00M
147,Kill Bill: Vol. 2,(2004),"
Action, Crime, Thriller            ",8.0,"
The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","
    Director:
Quentin Tarantino
| 
    Stars:
Uma Thurman, 
David Carradine, 
Michael Madsen, 
Daryl Hannah
","706,053",137.0,$66.21M
148,Monty Python and the Holy Grail,(1975),"
Adventure, Comedy, Fantasy            ",8.2,"
King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","
    Directors:
Terry Gilliam, 
Terry Jones
| 
    Stars:
Graham Chapman, 
John Cleese, 
Eric Idle, 
Terry Gilliam
","513,289",91.0,$1.23M
151,The Music of Strangers,(2015),"
Documentary, Music            ",7.7,"
Cellist Yo-Yo Ma and other international artists of The Silk Road Project discuss their philosophies on music and culture.","
    Director:
Morgan Neville
| 
    Stars:
Yo-Yo Ma, 
Kinan Azmeh, 
Kayhan Kalhor, 
Cristina Pato
",696,96.0,$1.16M
153,Blue Jasmine,(2013),"
Comedy, Drama            ",7.3,"
A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...","
    Director:
Woody Allen
| 
    Stars:
Cate Blanchett, 
Alec Baldwin, 
Peter Sarsgaard, 
Sally Hawkins
","195,580",98.0,$33.41M
155,Lord of War,(2005),"
Action, Crime, Drama            ",7.6,"
An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.","
    Director:
Andrew Niccol
| 
    Stars:
Nicolas Cage, 
Ethan Hawke, 
Jared Leto, 
Bridget Moynahan
","300,344",122.0,$24.15M
159,The Dawn Wall,(2017),"
Documentary, Biography, Sport            ",8.1,"
In an unbelievable story of perseverance, free climber Tommy Caldwell and climbing partner Kevin Jorgeson attempt to scale the impossible 3000ft Dawn Wall of El Capitan.","
    Directors:
Josh Lowell, 
Peter Mortimer
| 
    Stars:
John Branch, 
Tommy Caldwell, 
Kevin Jorgeson
","16,824",100.0,$1.08M
161,Easy Rider,(1969),"
Adventure, Drama            ",7.3,"
Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.","
    Director:
Dennis Hopper
| 
    Stars:
Peter Fonda, 
Dennis Hopper, 
Jack Nicholson, 
Antonio Mendoza
","104,511",95.0,$41.73M
163,A Walk to Remember,(2002),"
Drama, Romance            ",7.3,"
The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service.","
    Director:
Adam Shankman
| 
    Stars:
Mandy Moore, 
Shane West, 
Peter Coyote, 
Daryl Hannah
","203,383",101.0,$41.23M
165,Restless Creature: Wendy Whelan,(2016),"
Documentary            ",7.1,"
Documentary on the great American Ballerina Wendy Whelan","
    Directors:
Linda Saffire, 
Adam Schlesinger
| 
    Stars:
Peter Martins, 
David Prottas, 
Wendy Whelan
",361,90.0,$0.13M
168,Tonari no Totoro,(1988),"
Animation, Family, Fantasy            ",8.2,"
When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","
    Director:
Hayao Miyazaki
| 
    Stars:
Hitoshi Takagi, 
Noriko Hidaka, 
Chika Sakamoto, 
Shigesato Itoi
","305,790",86.0,$1.11M
184,Spartacus,(1960),"
Adventure, Biography, Drama            ",7.9,"
The slave Spartacus leads a violent revolt against the decadent Roman Republic.","
    Director:
Stanley Kubrick
| 
    Stars:
Kirk Douglas, 
Laurence Olivier, 
Jean Simmons, 
Charles Laughton
","128,685",197.0,$30.00M
185,Lilo & Stitch,(2002),"
Animation, Adventure, Comedy            ",7.3,"
A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.","
    Directors:
Dean DeBlois, 
Chris Sanders
| 
    Stars:
Daveigh Chase, 
Chris Sanders, 
Tia Carrere, 
David Ogden Stiers
","175,052",85.0,$145.79M
188,The Ten Commandments,(1956),"
Adventure, Drama            ",7.9,"
Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.","
    Director:
Cecil B. DeMille
| 
    Stars:
Charlton Heston, 
Yul Brynner, 
Anne Baxter, 
Edward G. Robinson
","66,532",220.0,$93.74M
194,The Lincoln Lawyer,(2011),"
Crime, Drama, Mystery            ",7.3,"
A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.","
    Director:
Brad Furman
| 
    Stars:
Matthew McConaughey, 
Marisa Tomei, 
Ryan Phillippe, 
William H. Macy
","222,054",118.0,$58.01M
196,God Loves Uganda,(2013),"
Documentary            ",7.4,"
An account of the American Evangelicals' attempts to indoctrinate their Christian Right beliefs in Uganda.","
    Director:
Roger Ross Williams
","1,179",83.0,$0.05M
200,Particle Fever,(2013),"
Documentary            ",7.4,"
As the Large Hadron Collider is about to be launched for the first time, physicists are on the cusp of the greatest scientific discovery of all time -- or perhaps their greatest failure.","
    Director:
Mark Levinson
| 
    Stars:
David Kaplan, 
Fabiola Gianotti, 
Sherwood Boehlert, 
Joel Hefley
","7,271",99.0,$0.87M
202,Life of Brian,(1979),"
Comedy            ",8.1,"
Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","
    Director:
Terry Jones
| 
    Stars:
Graham Chapman, 
John Cleese, 
Michael Palin, 
Terry Gilliam
","378,134",94.0,$20.05M
209,Locke,(2013),"
Drama            ",7.1,"
Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.","
    Director:
Steven Knight
| 
    Stars:
Tom Hardy, 
Olivia Colman, 
Ruth Wilson, 
Andrew Scott
","140,930",85.0,$1.36M
214,Requiem for the American Dream,(2015),"
Documentary, Biography, News            ",8.1,"
Renowned academic and author Noam Chomsky elucidates 10 principles of concentration of wealth and power that have led to unprecedented inequality and the hollowing out of the American middle class.","
    Directors:
Peter D. Hutchison, 
Kelly Nyks, 
Jared P. Scott
| 
    Stars:
Noam Chomsky, 
Alan Greenspan, 
Malcolm X, 
Richard Nixon
","9,193",73.0,$0.13M
218,Despicable Me 2,(2013),"
Animation, Adventure, Comedy            ",7.3,"
When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","
    Directors:
Pierre Coffin, 
Chris Renaud
| 
    Stars:
Steve Carell, 
Kristen Wiig, 
Benjamin Bratt, 
Miranda Cosgrove
","377,936",98.0,$368.06M
221,Facing Darkness,(2017),"
Documentary, Drama            ",7.3,"
A Christian relief organization is met with the challenge of fighting the Ebola epidemic in west Africa, through this enormous challenge their faith grew.","
    Director:
Arthur Rasco
| 
    Stars:
Franklin Graham, 
Kent Brantly, 
Amber Brantly, 
Writebol Nancy
",88,93.0,$0.56M
222,The Post,(2017),"
Drama            ",7.2,"
A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.","
    Director:
Steven Spielberg
| 
    Stars:
Meryl Streep, 
Tom Hanks, 
Sarah Paulson, 
Bob Odenkirk
","141,624",116.0,$81.90M
224,Southpaw,(2015),"
Action, Crime, Drama            ",7.4,"
After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.","
    Director:
Antoine Fuqua
| 
    Stars:
Jake Gyllenhaal, 
Rachel McAdams, 
Oona Laurence, 
Forest Whitaker
","223,775",124.0,$52.42M
228,Roving Mars,(2006),"
Documentary, Short            ",7.3,"
Through the eyes of two state-of-the-art rovers, and with NASA scientists at your side, you'll see Mars in a way no one ever has before-direct from the surface of the amazing red planet.","
    Director:
George Butler
| 
    Stars:
Paul Newman, 
Steve Squyres, 
Rob Manning, 
Charles Elachi
","1,022",40.0,$10.40M
233,Making the Boys,(2011),"
Documentary, Biography, Romance            ",7.3,"
On the eve of the 40th anniversary of the Gay Rights Movement, the film explores the drama, struggle and enduring legacy of the first-ever gay play and subsequent Hollywood movie to ...                See full summary »
","
    Director:
Crayton Robey
| 
    Stars:
Edward Albee, 
Joe Allen, 
Matt Baney, 
David Carter
",579,90.0,$0.03M
